"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"466a5164374fb069072d7fe9c35fa023e51f0015","2024-12-20 14:57:58","Alan Donoso Naumczuk","feat: ReservedUsernameRule fully implemented","","refs/heads/feat/proxy",""
"af5306063f3da60c520169cac3ac540774004624","2024-12-20 15:14:56","Alan Donoso Naumczuk","fix: BanMemberGroupRule - Cannot unban while kicking from the group","","refs/heads/feat/proxy",""
"faba432e23b13057bcb8b5f24fbd89300ca859c9","2024-12-20 15:19:21","Alan","Merge pull request #58 from lens-protocol/feat/more-rules","feat: BanMemberGroupRule & ReservedUsernameRule added","refs/heads/feat/proxy",""
"567808a1c313af33c333d5f4b77d9ca9d99e46e4","2024-12-20 16:12:21","Alan Donoso Naumczuk","feat: Restricted signers rules updated after interface changes","","refs/heads/feat/proxy",""
"3b48ed9ffe281af1100e9ff9b645ae43d88a4963","2024-12-23 10:47:24","vicnaum","fix: deployment fixes","","refs/heads/feat/proxy",""
"ded9af25df17a77754e6538efb5f1a517b6efe0e","2024-12-23 10:48:44","vicnaum","misc: Solidity deployment script for checking","","refs/heads/feat/proxy",""
"d52b14ae3e6680c23e120250aea2736e777ea36b","2024-12-23 10:49:08","vicnaum","misc: more detailed deployment logs (gas)","","refs/heads/feat/proxy",""
"cccd383230e4e9c74878461a31fc1a4360a6a5e3","2024-12-23 10:49:32","vicnaum","misc: zksync compiler flag to optimize for bytecode size","","refs/heads/feat/proxy",""
"097028dfbefc9c2534181fa80b724fa3fc23ecca","2024-12-23 10:59:18","vicnaum","misc: revert back verification","","refs/heads/feat/proxy",""
"ff25ce2c5e031ce7274665fced53b901571b5fed","2024-12-23 13:24:38","Alan Donoso Naumczuk","feat: ActionHub introduced with its own action interfaces - msg.sender source of truth","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"09175f71db9a7deecb1e43fede58f90c924f67b7","2024-12-23 13:56:57","Alan Donoso Naumczuk","misc: Actions refactored to follow the new ActionHub imposed interface","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"a7a80505e31a702ecf9abc8e7aa44b2dbca2b2a1","2024-12-23 13:57:15","Alan Donoso Naumczuk","feat: Tipping post action introduced","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"286d1c11d40d4efa0604c2fcbac48c33cc9bf9f2","2024-12-23 14:28:52","Alan Donoso Naumczuk","feat: Universal action event and configuration magic value confirmation handshake","","refs/heads/feat/proxy",""
"06eb2f9fb0df13c56230a56f0d96a08365e71c48","2024-12-23 18:52:33","vicnaum","feat: disable() function in Actions","","refs/heads/feat/proxy",""
"31e20f7abcc91197230b52fa11cdc693ee19b4fb","2024-12-23 19:34:20","vicnaum","misc: disable() action split into enable/disable","","refs/heads/feat/proxy",""
"2998041d98734af6dfb5f48fe6349db8e1ef4218","2024-12-23 19:37:09","vicnaum","misc: SimpleCollectAction updated with disable/enable collect functionality","","refs/heads/feat/proxy",""
"3f2e673642def5f150cc9ee9a0678f1089dc4426","2024-12-23 20:25:37","vicnaum","misc: baseAction moved slot out","","refs/heads/feat/proxy",""
"7539cb26683d05f0fb9e66a8cd2f7e167ba60b1b","2024-12-23 20:26:57","vicnaum","feat: MetadataBased implementation","","refs/heads/feat/proxy",""
"f50953f065bdce7005e6ca227b05908073c15527","2024-12-23 20:27:31","vicnaum","misc: GroupGatedFeedRule implements MetadataBased now","","refs/heads/feat/proxy",""
"a4e9313abdc0a39da222e97d074c27ccdf58b6a8","2024-12-24 11:38:29","Alan Donoso Naumczuk","fix: Typo","Co-authored-by: crStiv","refs/heads/feat/proxy",""
"f53ce586d3dc2808412a35b478d70ef97a6d2994","2024-12-24 11:39:21","Alan Donoso Naumczuk","fix: Comment and duplicated import","Co-authored-by: intls","refs/heads/feat/proxy",""
"afc7cea97944e57f7ad472af0e492cde540d8264","2024-12-24 23:57:01","vicnaum","misc: deployment scripts reworked, addressBook added","","refs/tags/pashov-audit-06-01-25",""
"32a724b4cc9e3fa0794a58835534c4da4851bb95","2024-12-25 19:41:36","vicnaum","feat: Metadata added to the rules and all primitives","","refs/tags/pashov-audit-06-01-25",""
"164b5aff6094faa4f0dc51c7149c529a4c1e94a6","2024-12-26 14:54:50","Alan Donoso Naumczuk","feat: Proxy with enhanced upgrade manager idea","","refs/heads/feat/proxy",""
"41152ff376b110c19cc04df0fe14f42576b21bcf","2024-12-26 23:14:31","vicnaum","misc: Metadata in constructor added to all the rules and actions (and redeployed)","","refs/tags/pashov-audit-06-01-25",""
"4a80b9639dce91f35ff6cc389cda3a0f9e621122","2024-12-29 15:12:31","Alan Donoso Naumczuk","feat: Create Group with associated Feed - factory function added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"f69ec1222aaa3e900214ea3da58e12bbe2ae493f","2024-12-29 15:31:50","Alan Donoso Naumczuk","feat: BaseSource now does source validation using EIP-712","","refs/tags/pashov-audit-06-01-25",""
"916dc6b25c459600eccf5a3422fd256b95b32e17","2024-12-29 15:43:59","Alan Donoso Naumczuk","misc: _beforeChangeEntityRules implemented for Feed and Graph","","refs/tags/pashov-audit-06-01-25",""
"07947f7208ff6f21489a7bb5992750e40cd3be3b","2024-12-29 15:58:50","Alan Donoso Naumczuk","misc: UserBlockingRule renamed to AccountBlockingRule","","refs/tags/pashov-audit-06-01-25",""
"f17cfd7976f743272b165f0de59ff05123b2817f","2024-12-29 18:06:14","vicnaum","misc: Check that UserBlocking rule isn't prepended two times","","refs/tags/pashov-audit-06-01-25",""
"47e6095eabb6341e746dba6a35a9c790a894181b","2024-12-29 18:06:26","vicnaum","misc: rename removePost to deletePost","","refs/tags/pashov-audit-06-01-25",""
"eb5918540b9ffcdc4cf4fa2b1aad63f12d59d101","2024-12-29 19:34:21","vicnaum","misc: App setDefaultFeed fix (and address(0) fix)","","refs/tags/pashov-audit-06-01-25",""
"b45c0eba8ee132c559de105ebe1f3ddbe7b4cd0f","2024-12-29 20:33:06","vicnaum","misc: username primitive renamed to namespace","","refs/heads/misc/username-renamed-to-namespace",""
"f5dd9b2140a405201b4c86f15baa9eea3b5be2f3","2024-12-29 21:28:13","vicnaum","misc: new deployment","","refs/heads/misc/username-renamed-to-namespace","misc/username-renamed-to-namespace"
"85e968f0015a70055db93bb9c3eec6c9b7564754","2024-12-30 12:14:31","Victor Naumik","Merge pull request #62 from lens-protocol/misc/username-renamed-to-namespace","misc: username primitive renamed to namespace","refs/tags/pashov-audit-06-01-25",""
"b122e28fef30adfdb818c16f38a6091b7e9a1d15","2024-12-30 12:46:00","vicnaum","misc: formatting","","refs/tags/pashov-audit-06-01-25",""
"db631aef5d8283d76311a23a5f2e17cfe4bf3e30","2024-12-30 12:47:53","vicnaum","misc: more formatting","","refs/tags/pashov-audit-06-01-25",""
"7885cce2bbd663c00a9f011e11c88c121f9d66d2","2024-12-30 12:56:22","vicnaum","fix: removed done, unnecessary or known todo's","","refs/heads/misc/resolve-todos",""
"fabd708fce0d4447cd9207b49811314068887ee2","2024-12-30 12:56:45","vicnaum","misc: constant made for param","","refs/heads/misc/resolve-todos",""
"50f007bb4fbabefc93ad34db9bcec60146c76034","2024-12-30 12:57:21","vicnaum","fix: all post getters should fail if post doesn't exist","","refs/heads/misc/resolve-todos",""
"ab8bc0192866aa2f6e12d0c55959880170546d36","2024-12-30 16:02:53","Alan Donoso Naumczuk","feat: Migration implementations for Feed and Graph added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"4449554d9562ae5ebc42af3c9d3a2c15baf26ea2","2024-12-30 16:03:38","Alan Donoso Naumczuk","feat: Group point to official Feed in extra data","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"036c1b73ccd5de4d10b200123d30b20451adff01","2024-12-30 16:33:06","vicnaum","misc: Refactored all the primitive getters to revert on non-existing entities","","refs/heads/misc/resolve-todos","misc/resolve-todos"
"d5f0668d573a801d1fb60f56cb442e09016f99fb","2024-12-30 17:14:09","Alan Donoso Naumczuk","misc: Hashed constants standard added & actions folder constants refactored accordingly","","refs/tags/pashov-audit-06-01-25",""
"ce9953a4c5f0d62c6182012e2f6d4f8aa1118b24","2024-12-30 17:14:53","Alan Donoso Naumczuk","misc: Code formatting through","","refs/tags/pashov-audit-06-01-25",""
"93f218ac6b9335152aa28a4a658fcc773f7dc6ee","2024-12-30 18:16:31","Alan Donoso Naumczuk","misc: Rules' hashed constants refactored according to the defined standard","","refs/tags/pashov-audit-06-01-25",""
"4fb9163c0a867c7ef5a721151c9a63f36d4b1cec","2024-12-30 19:34:25","Alan Donoso Naumczuk","misc: Hashed constants verifier script - Added to CI","","refs/tags/pashov-audit-06-01-25",""
"56bebe1b90daa3ad295c01ea00e9c6d7eafe9368","2024-12-30 20:36:34","Alan","misc: CI - hashed constants tested and improved (#64)","* misc: STORAGE__ACCESS_CONTROLLED added wrong - CI must fail * misc: Avoid printing correct hashed constants so it's easy to find and fix failing ones * misc: Print fix * misc: Storage computed constant fixed","refs/tags/pashov-audit-06-01-25",""
"4737603d5f449c7b0e079166c1834ba3ed07d1f8","2024-12-30 20:41:33","Alan Donoso Naumczuk","fix: Condition for 'All of the any-of rules failed' error","","refs/tags/pashov-audit-06-01-25",""
"b811145041e49644395b71a978dc82958e84efc0","2024-12-30 20:48:29","Victor Naumik","Merge branch 'development' into misc/resolve-todos","","refs/tags/pashov-audit-06-01-25",""
"ba4e072809c7f9dc09e02c42aff7518dea09652e","2024-12-30 20:49:27","Victor Naumik","Merge pull request #63 from lens-protocol/misc/resolve-todos","Misc: Resolving TODO's","refs/tags/pashov-audit-06-01-25",""
"82ee3407243cec295d27f7d24e55f08b66cc7b06","2024-12-31 01:36:09","Alan Donoso Naumczuk","misc: Hashed constants verification script checks for uint256-casted constants too","","refs/tags/pashov-audit-06-01-25",""
"4bc1fa5e42f057e0f1a574c01ee10786f53f4980","2024-12-31 01:46:35","Alan Donoso Naumczuk","misc: All PIDs constant hashes refactored to follow new convention","","refs/tags/pashov-audit-06-01-25",""
"3e6e287aa2ccc17f9aa9fd29f04f81675e684b2a","2024-12-31 02:20:21","Alan Donoso Naumczuk","misc: More hashed constants updated - All of them refactored","","refs/tags/pashov-audit-06-01-25",""
"8f8f6b838e3a2c791211768d2113f406287b5285","2024-12-31 14:21:47","Alan Donoso Naumczuk","fix: Function used to verify Group input changed after getters revert","","refs/tags/pashov-audit-06-01-25",""
"2300e4c395ac7a741c8eae25fa28b6b02895bb20","2024-12-31 14:32:26","Alan Donoso Naumczuk","misc: TODO solved - Answer: No, we do not want this so far","","refs/tags/pashov-audit-06-01-25",""
"0ba2c0840a3cc4d15d8607727434552261925885","2024-12-31 14:39:05","Alan Donoso Naumczuk","feat: Pass source without verification in the Migration Feed","","refs/tags/pashov-audit-06-01-25",""
"7bae42f49f5e33a4334f34e17b1b65384059253f","2024-12-31 14:45:42","Alan Donoso Naumczuk","fix: Missed source storing in extra data","","refs/tags/pashov-audit-06-01-25",""
"e38a96c47ed86812f3d45b71171459688e5862ba","2024-12-31 14:48:55","Alan Donoso Naumczuk","misc: Source for Migration Graph will always be address(0)","","refs/tags/pashov-audit-06-01-25",""
"6c4ceb88836e27dd2151da8cd1bbc60403a31c1c","2024-12-31 14:51:44","Alan Donoso Naumczuk","misc: TODO removed, task in backlog","","refs/tags/pashov-audit-06-01-25",""
"1f3b873ac40c863c37cb22512512874994e12efa","2024-12-31 20:06:54","Alan Donoso Naumczuk","feat: Draft Proxy Admin with lock","","refs/heads/feat/proxy",""
"efb28e681a6a72ae9aa32da65bd217978162cfa2","2025-01-02 15:35:39","Alan Donoso Naumczuk","misc: Tests fixed after interface changes","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"d23a7ae5b1c2b00c0a19a51f1fc4926b72dc6da3","2025-01-02 16:58:06","Alan Donoso Naumczuk","misc: New deployment","","refs/tags/pashov-audit-06-01-25",""
"dc1c6d027d9fd2531f95b996ab6b8297b947b44d","2025-01-02 20:31:02","Alan Donoso Naumczuk","misc: Lens Factory hardhat test added to check graph rule configured event - Compiler optimizer issue","","refs/tags/pashov-audit-06-01-25",""
"1833b52416ea6f0711bf0a1475a46fb246bed646","2025-01-03 12:02:36","Alan","misc: opt-in function renamed","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"bf4f8d08c28770441898e5d3528a1ae4940db6d2","2025-01-03 12:04:20","Alan Donoso Naumczuk","misc: forge fmt in upgradeability directory","","refs/heads/feat/proxy",""
"0ae06ed5332871be815ec531ca4ce7b750f43f9a","2025-01-03 12:46:55","Alan Donoso Naumczuk","feat: Upgradeability code improved","","refs/heads/feat/proxy",""
"8d914f0d36affb1d57a5c8e837e43fd3643cc08d","2025-01-03 12:47:35","Alan Donoso Naumczuk","misc: Proxy renamed to BeaconProxy to reflect its impl nature","","refs/heads/feat/proxy",""
"203dbbf99c0effbc6f3b454383a755527a754220","2025-01-03 12:48:28","Alan Donoso Naumczuk","fix: Import fix after renaming to BeaconProxy","","refs/heads/feat/proxy",""
"19f90d7276555de05a931efae35b932776fbf0fe","2025-01-03 14:00:53","Alan Donoso Naumczuk","feat: Beacon default version wording instead of latest","","refs/heads/feat/proxy",""
"384d9e59d4d8836da24b1f33748d61a7e99a7449","2025-01-03 14:01:47","Alan Donoso Naumczuk","Merge branch 'feat/proxy' into feat/factoriesAsBeacons","","refs/heads/feat/factoriesAsBeacons","feat/factoriesAsBeacons"
"5c0bcc3e939a4aaa4a6e9350714188dad602b012","2025-01-03 15:43:38","Alan Donoso Naumczuk","misc: Optimizer mode '1' - Deployment done","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"19f3ffe8fd776bb3e67b8e53afef48e7da2c0bc2","2025-01-03 15:47:46","Alan Donoso Naumczuk","Merge branch 'development' into feat/proxy","","refs/heads/feat/proxy",""
"d6b6169862187def31729a84df1a6247c421603f","2025-01-03 15:50:44","vicnaum","Merge branch 'development' into feat/proxy","","refs/heads/feat/proxy",""
"a021a80ef52c9a5771df9615ede9dcae67cf1a10","2025-01-03 17:13:48","vicnaum","feat: Feed Factory is now a Beacon (WIP)","","refs/heads/feat/factoriesAsBeacons",""
"2ac70f4595132ec7790172a192556aab2a20592c","2025-01-03 20:52:41","Alan Donoso Naumczuk","feat: Beacon events and ownable added","","refs/tags/pashov-audit-06-01-25",""
"571a93d647df2c1dd3df150e86aa7b47b8f1534e","2025-01-04 01:30:50","Josh Stevens","feat: emit extraData in Lens_AppFactory_Deployment","","refs/tags/pashov-audit-06-01-25",""
"45877463bd92b941cb2b9bccd389e46982a9af38","2025-01-04 10:36:54","vicnaum","Merge remote-tracking branch 'origin/development' into feat/proxy","","refs/heads/feat/proxy","feat/proxy"
"d153d6a302b95c6e2dd51929aff88e615333d796","2025-01-04 14:00:54","Alan Donoso Naumczuk","feat: Beacon Proxy now follows ERC-1967 storage slots convention","","refs/tags/pashov-audit-06-01-25",""
"feceb9e4b900d294f7d1dfd2b692c3e245286366","2025-01-04 14:02:13","Alan Donoso Naumczuk","feat: Lock functions renamed and fully implemented","","refs/tags/pashov-audit-06-01-25",""
"3f0e335e402068e100afbe46a049fa4f59b7316d","2025-01-04 14:08:07","Alan Donoso Naumczuk","feat: Beacon Proxy events made compatible with ERC-1967 events","","refs/tags/pashov-audit-06-01-25",""
"55df31bf0ba23bf845528e3a4d563e2188860343","2025-01-04 14:15:55","Alan Donoso Naumczuk","feat: ProxyAdmin contract fully implemented","","refs/tags/pashov-audit-06-01-25",""
"e6f47be78ed0e3df3bcbe06fd2cea15749ac9551","2025-01-04 14:27:43","Alan","Merge pull request #65 from lens-protocol/feat/proxy","feat: Upgradeability pattern","refs/tags/pashov-audit-06-01-25",""
"873ee4460269a4408b7de4250844392f592f48c2","2025-01-04 15:42:30","Alan","Merge pull request #67 from lens-protocol/misc/factories-with-proxies","misc: factories with beacon proxies (except account)","refs/tags/pashov-audit-06-01-25",""
"11481b1a416e0352d39a809da64b692813138580","2025-01-04 18:36:43","vicnaum","misc: factories with beacon proxies","","refs/heads/misc/factories-with-proxies",""
"9961155cb8335d25455295de3ebd7f375bbf40d6","2025-01-04 18:40:07","vicnaum","Merge branch 'development' into misc/factories-with-proxies","","refs/heads/misc/factories-with-proxies",""
"9533c22aa7823b8ca5396202e2ebdaa310ca03af","2025-01-04 19:09:41","vicnaum","misc: fixes after merging branches","","refs/heads/misc/factories-with-proxies","misc/factories-with-proxies"
"b1279ad6068bcc746a4cb7029d2775389b6bd12d","2025-01-05 15:59:44","Alan Donoso Naumczuk","feat: Account upgradable and its factory updated","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"dd969e7712816e19b3eb61a1877d6f81562ddcf2","2025-01-05 16:00:12","Alan Donoso Naumczuk","feat: MetadataBased improved to have source","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"a508cb1ce818d33f077e5a05f996f4a235f49ac5","2025-01-05 16:00:44","Alan Donoso Naumczuk","feat: Ownable impl with computed storage","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"b22c1a4ec6f84fe4403a10c94de295560c6161e9","2025-01-05 16:35:27","Alan Donoso Naumczuk","misc: Relative imports replaced by verbose ones","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"592425721b167b124033252899326d17ec004ed8","2025-01-05 16:40:01","Alan Donoso Naumczuk","misc: Dashboard folder renamed to Extensions","","refs/tags/pashov-audit-06-01-25",""
"26d8b8962cd47b7515df99f023eb8a1194f0f090","2025-01-05 17:32:10","Alan Donoso Naumczuk","misc: Deployments fixed after changes","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/pashov-audit-06-01-25",""
"4473c1d2775f9fa75c3542eb4c4d93014788cdd8","2025-01-05 19:32:29","vicnaum","misc: remove initializing state from Initializable","","refs/tags/pashov-audit-06-01-25",""
"76164f17ff1ffa481a384687b27e6e6b979d6845","2025-01-05 21:57:38","vicnaum","misc: some more info added about project and protocol structure into README","","refs/tags/pashov-audit-06-01-25",""
"79359926826f33cfecda3c91020ce181b27cc734","2025-01-06 00:22:08","Alan Donoso Naumczuk","feat: MigartionFeed mecheanism to force checks added","","refs/tags/pashov-audit-06-01-25",""
